Timepoint,Gene,head mesenchyme/PA cartilage,intestine (mid),basal cell (early),neural progenitor (hindbrain R7/8),"neurons (differentiating, contains peripheral)",mature fast muscle 4,pharyngeal arch (early),mature slow muscle 3,"retinal neuron (RGC, photoreceptor, bipolar cell)","neurons (gabaergic, glutamatergic)",mature fast muscle 6,neural progenitor (diencephalon/telencephalon),endothelium (dorsal aorta),periderm 10,periderm 2,"eye, optic cup",retinal pigmented epithelium (early),mature fast muscle 2,"head mesenchyme (maybe ventral, hand2+)",support cells/otic vesicle,neural progenitor (MHB),periderm 16,basal cell (late),neural progenitor (hindbrain),ionocyte,connective tissue-meninges-dermal FB (late),periderm 18,primordial germ cell,periderm 14,posterior lateral line primordium,pectoral fin bud (osteoblast+),endothelium (vein + early artery),mature slow muscle 2,notochord (late),connective tissue-meninges-dermal FB (early),fin fold,periderm 11,head mesenchyme (contains sclerotome),differentiating neuron 1,"cranial neural crest (ntm, foxd3+)",neuromast support cell,differentiating neuron (hindbrain),"pharyngeal arch (contains muscle, early cartilage)","retinal neuron (amacrine, RGC)","basal cell (fn1b, cyp26a1+; posterior?)",head/eye connective tissue,periderm 5,cranial muscle (early),fin bud mesoderm (pectoral),floor plate,periderm 6,goblet cell,melanophore,olfactory vesicle/bulb,vascular smooth muscle,periderm 17,anterior migratory muscle,cardiomyocyte,fast-committed myocyte (fusing),"neuron (cranial ganglion, enteric)",fin mesenchyme,periderm 7,"motor neuron (hindbrain, spinal cord)",neural progenitor (telencephalon/diencephalon),notochord (early),mature slow muscle 1,neural tube-like connective tissue (+ taste bud),mesodermal progenitor cells (contains PSM),"neurons (gabaergic, glutamatergic; contains Purkinje)",gill ionocyte,jaw chondrocyte,chondrocranium,cranial muscle (mid),hypochord,hatching gland 2,periderm 1,mature fast muscle 1,iridophore,mature fast muscle 3,lens (early),periocular mesenchyme,hair cell,pharyngeal arch (NC-derived),periderm 12,xanthophore,retinal pigmented epithelium (late),pronephros proximal tubule,neutrophil,"neuron (telencephalon, glutamatergic)",liver,KA neuron,mature fast muscle 5,"cranial muscle (non-somitic, fast-twitch)","unknown (dcn+, col6+)","neuron (cranial ganglia sensory, Rohon-Beard)",intestine (early),fast-committed myocyte (pre-fusion),posterior spinal cord progenitors,macrophage,goblet cell (ca2+),radial glia,cranial muscle (late),pronephric podocyte,periderm 9,pancreas,periderm 3,pronephric duct,contains head vasculature?,periderm 13,glia,"endothelium (f8+, clic2+)",locus coeruleus,osteoblast,differentiating neuron 2,cranial muscle (progenitor),pronephros distal tubule,"roof plate, flexural + subcommissural organ",red blood cell,periderm 19,lens (late),hypophysis,hatching gland 1,satellite cells,neuron (+ spinal cord),ionocyte/goblet cell (pou2f3+),neural crest + pigment cell progenitor,"epidermal cell (grp, pvalb8+)",neuron (dopaminergic),pancreas (exocrine),periderm 8,thyroid follicle cell 1,myoblast,"schwann cell, oligodendrocyte",dorsal spinal cord neuron,pharynx (late),odontoblast,periderm 4,"unknown (k+ channel, ciliated)",slow-committed myocyte,NaK ionocyte,swim bladder primordium,adrenal gland,pharynx (early),thyroid follicle cell 2,enveloping layer (EVL),periderm 20,"mineralized tissue, bone",periderm 15,intestine (late),NA,lens (other)
48h,noto-mut,34,18,123,2,108,63,88,54,16,136,362,37,48,448,40,53,23,74,77,39,17,104,24,0,3,148,2,0,474,12,5,36,6,0,0,29,109,22,15,9,20,6,52,180,48,2,15,23,0,6,2,6,18,15,0,17,45,12,0,16,0,26,14,19,1,0,63,0,89,2,0,1,25,0,92,5,1,10,31,18,16,9,0,19,33,0,15,6,8,3,0,1,23,0,16,5,0,0,6,1,11,7,5,25,0,2,0,0,1,5,25,0,1,5,1,11,3,2,1,11,0,0,1,11,0,0,0,0,5,5,0,0,2,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0
48h,ctrl-inj,11,33,160,9,67,36,54,58,5,107,353,31,51,350,50,37,44,5,56,45,11,255,5,0,14,260,0,3,155,6,20,48,8,64,2,134,160,34,8,9,14,12,45,107,86,8,51,23,20,8,12,11,58,37,0,31,23,5,0,26,0,40,8,12,5,0,54,0,89,3,8,6,25,2,98,3,0,12,28,3,9,5,0,0,14,0,33,3,6,8,6,6,31,17,12,22,2,11,2,0,3,6,2,11,3,9,2,0,2,11,3,0,0,2,0,31,11,2,0,3,0,0,0,6,0,2,2,3,3,2,0,0,3,3,3,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0
48h,ctrl-hgfa,36,35,150,2,107,50,91,23,8,181,268,41,47,107,31,29,19,7,61,53,28,153,55,2,7,220,24,1,688,10,6,26,1,34,0,62,82,19,18,9,33,5,95,108,61,0,21,33,6,13,6,16,32,9,0,32,16,7,0,31,0,16,27,23,2,0,70,0,116,10,11,14,40,0,91,1,0,6,8,8,16,8,2,5,9,3,19,3,10,17,2,22,34,0,10,17,0,1,1,1,4,10,4,2,10,0,2,0,0,3,5,4,7,3,0,6,8,1,0,10,0,0,0,8,0,1,2,0,1,3,0,0,3,10,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0
48h,foxi1,19,10,142,10,102,44,29,56,6,103,486,27,23,402,43,49,21,36,21,19,26,148,6,3,7,140,0,0,773,4,6,30,3,80,0,80,80,26,11,9,7,7,34,74,77,4,49,6,13,27,0,1,13,17,0,4,20,13,0,9,0,36,19,16,3,0,29,0,142,0,3,1,17,1,53,3,1,6,27,4,11,3,0,0,6,0,4,7,10,14,3,14,11,7,1,10,0,7,4,0,1,0,0,3,3,50,0,1,3,6,0,0,1,4,0,4,3,1,0,9,1,0,0,14,0,0,0,0,3,3,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
48h,tfap2a,36,30,129,20,152,39,97,42,15,179,335,58,45,251,6,52,42,29,71,41,36,128,11,1,6,193,0,1,147,2,14,36,3,74,0,118,92,86,21,15,12,6,61,159,76,3,11,24,21,23,7,8,3,20,0,9,78,12,0,21,0,19,29,47,3,0,48,1,185,7,0,2,18,1,32,2,3,9,33,11,9,6,0,0,21,0,23,8,32,18,8,9,21,15,9,12,0,25,7,2,4,1,2,20,3,3,3,0,1,10,7,1,4,4,1,16,11,4,0,23,2,4,2,19,0,0,0,0,1,1,0,1,5,5,3,0,1,1,0,3,0,3,0,1,0,0,0,0,0,1,0
48h,tfap2a-foxd3,28,42,128,17,128,39,20,135,5,124,469,48,51,464,34,63,51,11,45,57,28,104,2,0,8,108,0,3,132,12,8,46,19,104,2,104,68,62,17,3,11,23,28,93,76,12,12,22,15,29,29,6,5,23,0,3,48,14,0,11,2,121,25,28,6,0,28,0,127,9,3,0,19,6,73,5,0,2,26,9,0,12,0,0,12,0,14,9,9,8,5,11,20,6,6,31,0,17,5,0,6,0,0,29,5,3,0,0,0,22,3,3,2,12,2,15,14,0,0,15,0,2,0,6,0,0,0,2,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
48h,tfap2a,15,14,136,6,104,46,53,62,8,142,342,38,25,758,10,43,14,42,52,21,27,167,21,0,11,178,0,0,55,8,11,34,13,67,0,113,116,52,13,10,7,4,76,127,39,1,18,8,10,15,20,11,13,15,0,7,35,27,1,11,0,98,11,15,3,1,41,0,84,10,7,0,11,0,182,0,0,4,20,8,6,3,1,6,11,0,11,7,14,8,7,10,25,14,6,3,0,8,1,0,0,1,1,36,8,0,1,0,0,13,4,0,0,3,0,27,10,3,0,7,0,1,0,4,0,0,0,3,1,3,0,0,0,4,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0
48h,egr2b,32,13,62,25,107,53,45,88,6,115,317,46,68,211,20,19,31,22,61,23,16,154,9,0,7,159,1,2,625,2,9,43,21,79,0,92,55,115,16,25,11,11,51,84,27,4,13,27,23,23,0,1,27,11,0,15,72,12,0,14,0,13,59,24,11,0,29,0,137,4,2,5,28,3,55,5,2,12,17,6,9,6,0,9,39,1,10,8,14,5,11,1,13,27,40,5,0,19,10,3,7,7,5,17,3,0,3,0,0,23,5,1,4,8,1,22,17,1,1,12,3,1,0,7,0,0,0,0,1,1,0,0,3,23,0,0,1,0,0,2,0,3,0,2,0,0,0,0,0,1,0
48h,noto-mut,61,6,196,22,218,23,164,89,17,156,244,64,68,331,10,83,53,121,67,54,57,19,1,1,4,70,0,0,125,5,1,47,5,1,1,10,60,47,42,36,18,47,105,180,58,13,13,47,2,31,21,9,29,18,0,21,49,7,1,73,0,41,27,35,0,1,84,0,104,3,4,1,16,0,74,5,2,12,15,13,19,5,0,3,26,1,16,4,19,6,2,0,21,0,20,12,0,4,15,0,3,1,0,10,1,0,0,0,0,5,6,1,1,12,0,6,14,2,0,7,5,0,1,13,0,0,2,0,0,1,1,0,5,13,1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0
48h,ctrl-hgfa,20,14,92,11,183,40,55,36,4,196,368,52,22,260,27,43,22,17,67,17,39,216,19,3,10,224,3,0,630,2,4,17,2,36,0,110,124,32,23,9,14,28,39,112,48,6,25,17,15,18,6,12,19,7,0,9,47,5,0,17,0,20,21,30,0,0,26,1,92,2,1,2,10,0,65,1,1,8,30,8,3,2,0,2,13,0,13,3,18,9,7,29,19,8,6,8,2,6,6,0,3,2,2,2,4,2,2,0,2,4,2,0,0,11,2,4,10,1,1,3,3,0,1,12,0,0,2,1,0,2,0,0,2,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0
48h,egr2b,28,24,129,8,113,15,93,70,20,140,315,55,58,303,26,49,35,15,92,50,28,134,15,1,6,203,0,1,258,5,11,33,9,79,1,99,90,81,25,22,21,4,79,119,27,5,18,35,11,11,4,6,16,25,0,16,67,4,0,42,1,25,33,29,12,0,66,0,113,2,9,10,30,3,98,2,2,14,16,7,16,7,0,4,28,2,13,14,12,9,5,4,16,9,15,10,0,12,5,5,3,8,1,16,2,0,2,0,0,13,6,1,3,7,0,9,18,2,1,10,1,0,0,5,0,1,4,1,2,2,2,0,4,16,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0
48h,epha4a,39,27,143,3,138,74,125,50,25,121,176,45,32,218,35,58,42,17,93,50,29,133,11,0,8,172,0,2,356,14,19,25,22,73,0,103,64,94,26,18,32,11,80,118,52,7,21,40,16,10,2,15,16,36,0,27,86,5,0,33,0,14,30,20,6,0,83,0,100,3,6,10,30,2,92,2,0,11,18,16,22,4,0,5,22,1,9,3,1,4,2,13,16,10,25,10,1,16,7,1,4,3,2,16,4,0,0,0,0,16,5,0,1,8,0,24,17,1,0,10,1,0,0,6,0,0,2,0,4,1,0,0,3,10,1,0,6,0,0,2,0,2,0,4,0,0,0,0,0,1,0
48h,ctrl-inj,27,44,158,6,91,44,133,45,10,144,278,36,58,196,40,43,27,1,86,37,28,144,15,1,19,265,1,4,242,4,12,44,10,111,0,126,88,63,12,21,15,5,104,112,82,8,23,15,14,33,14,8,23,17,0,46,54,12,0,27,0,10,22,21,3,0,106,0,88,6,9,6,23,3,76,4,0,5,14,5,9,13,0,3,10,1,30,10,8,18,9,8,30,9,5,8,0,9,1,0,8,8,0,3,0,3,1,0,0,14,8,3,3,4,0,24,12,1,1,14,4,5,0,5,1,3,0,0,4,1,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
48h,mafba-mut,29,17,122,19,103,44,47,109,8,84,402,38,52,624,11,34,18,22,96,24,20,148,9,0,5,188,0,2,40,2,14,57,13,53,0,127,122,82,34,9,18,14,50,167,55,4,8,18,16,37,34,8,27,16,0,10,67,18,0,28,0,40,34,17,6,0,48,1,45,3,3,3,17,3,44,3,0,9,31,8,11,5,0,3,11,0,6,5,10,2,6,16,28,21,8,9,1,23,4,2,2,2,2,50,1,0,0,0,0,10,8,0,3,9,0,8,4,1,0,10,3,0,0,8,0,1,1,0,3,3,0,0,2,3,1,0,1,0,0,2,0,3,0,1,0,0,0,0,0,1,0
48h,hgfa-mut,21,14,144,43,46,317,41,46,5,80,488,41,20,438,2,62,23,96,64,21,41,21,21,9,7,217,0,0,32,5,14,41,25,137,0,89,75,62,9,12,18,52,16,105,69,21,9,23,23,62,9,0,20,16,0,2,78,9,2,16,0,62,14,34,2,2,41,0,105,2,0,0,2,5,5,7,2,7,36,9,0,4,2,0,20,0,9,0,23,2,16,11,62,18,0,4,0,18,4,0,0,0,0,14,4,4,4,2,2,11,7,2,0,2,0,12,7,5,0,12,4,30,2,9,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
48h,mafba,40,22,125,13,110,26,112,67,5,84,465,35,76,602,23,53,31,15,145,24,24,90,7,0,6,189,0,4,41,6,11,48,4,82,1,98,57,55,20,24,10,20,45,74,33,13,32,39,18,37,56,4,44,15,0,21,82,26,0,32,0,38,27,12,3,0,37,1,65,0,1,2,10,3,29,7,0,10,13,16,19,8,0,0,19,0,12,6,9,6,2,11,19,5,7,7,2,7,3,0,5,1,2,66,1,0,1,1,0,7,9,5,0,5,0,9,18,1,0,18,4,0,0,9,0,1,1,1,1,1,0,0,1,8,2,0,2,0,0,1,0,3,0,2,0,0,0,0,0,0,0
48h,egr2b,30,47,121,3,110,20,84,33,15,162,175,59,45,259,15,38,38,13,107,34,23,207,31,0,7,209,9,1,599,2,16,22,2,29,0,116,61,14,19,29,18,3,85,108,37,2,28,51,9,14,3,9,15,29,0,11,44,13,0,44,0,12,22,32,3,0,46,0,144,3,9,3,53,1,63,2,2,14,9,20,20,6,0,6,20,1,23,0,15,16,2,1,19,2,8,20,0,2,4,1,4,3,2,19,0,0,2,0,0,7,3,3,3,2,1,3,15,1,0,15,3,0,0,9,0,0,4,1,1,2,0,0,9,13,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0
48h,hand2,20,11,122,17,157,45,119,91,11,183,359,27,25,442,20,31,30,19,53,19,17,80,3,0,14,183,0,0,53,6,17,44,6,56,0,91,55,44,33,17,19,19,63,125,136,8,6,34,5,27,42,9,27,25,0,8,39,17,0,24,0,103,31,25,5,0,47,0,176,8,3,6,24,3,16,3,2,14,45,6,16,2,0,0,19,2,25,8,13,5,5,17,36,2,17,11,0,6,3,2,5,2,2,27,0,22,3,0,2,9,6,0,5,5,0,31,20,0,0,6,5,3,2,19,0,0,0,0,0,2,0,0,8,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
48h,hoxb1a,46,31,131,15,94,20,122,42,5,96,435,34,84,453,22,30,41,23,139,25,24,63,18,2,13,229,0,4,69,3,21,40,3,63,2,114,39,82,22,27,13,6,60,73,82,10,12,62,14,16,14,3,31,9,0,10,86,62,0,41,0,41,16,20,5,0,90,0,78,4,2,8,27,3,43,3,2,9,12,8,26,5,0,0,31,0,20,4,12,9,3,11,17,13,14,9,0,15,3,0,4,0,12,26,5,0,3,0,0,14,10,1,0,9,0,15,18,0,0,11,9,0,1,6,0,0,2,4,5,4,0,0,0,6,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
48h,tfap2a-foxd3,24,55,150,15,99,73,31,172,13,81,654,35,73,418,15,33,35,7,51,59,24,158,2,0,4,75,0,0,15,2,7,35,18,119,0,81,55,48,29,2,2,0,29,110,68,4,9,26,18,35,73,11,2,11,0,9,37,64,0,11,0,81,11,33,13,0,33,0,88,15,9,0,22,2,66,7,0,0,22,4,0,9,0,0,9,0,26,0,11,22,2,11,11,9,2,11,2,11,9,2,2,0,0,77,2,0,4,2,2,22,2,4,0,4,2,24,22,0,0,9,0,7,0,2,0,0,0,0,4,2,0,0,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
48h,ctrl-inj,24,19,111,1,79,60,50,49,20,101,237,34,33,763,21,40,14,17,63,30,16,201,0,0,7,161,0,0,159,0,19,26,16,44,0,73,164,13,17,20,21,9,40,233,53,11,39,7,6,3,66,7,26,6,0,41,39,36,0,9,0,84,11,10,3,0,39,0,60,1,1,6,19,0,120,3,0,6,27,11,13,0,1,23,16,0,10,3,1,9,0,9,33,0,9,4,0,0,4,1,0,0,1,59,0,0,1,0,0,7,11,0,4,7,0,6,10,1,0,21,4,1,0,4,0,0,3,0,3,4,0,0,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
48h,zc4h2,34,38,119,2,223,22,160,27,31,306,219,85,51,201,15,55,62,18,98,49,33,93,29,0,8,201,0,0,29,2,26,55,2,16,0,119,40,15,22,24,18,10,112,249,43,9,7,47,11,14,19,10,24,6,0,9,60,9,0,43,0,23,17,32,0,0,58,0,210,7,5,14,43,0,11,2,2,28,27,9,24,7,0,0,25,2,9,3,21,13,0,5,25,2,15,14,0,0,6,4,1,2,7,16,6,2,4,1,0,2,15,0,2,14,0,1,29,1,0,22,2,2,0,0,0,1,2,0,1,5,0,0,9,2,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0
48h,tbx1,48,41,128,14,164,33,95,67,28,255,272,65,50,167,7,45,42,24,87,35,28,58,23,2,5,208,0,2,17,4,15,57,11,130,1,103,29,92,32,36,23,9,91,188,64,5,5,26,26,14,2,11,36,14,0,14,68,30,0,50,0,16,24,36,11,0,53,0,163,10,9,5,36,2,10,1,0,18,25,11,25,16,0,0,35,2,16,3,26,14,10,9,18,8,16,18,0,11,6,4,17,5,0,16,10,2,2,0,0,19,23,0,4,8,0,18,15,0,0,9,3,3,0,11,0,0,2,1,3,0,1,0,5,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
48h,tfap2a,33,29,115,16,206,23,115,42,20,244,271,75,42,265,21,64,40,25,82,39,53,110,8,1,3,138,0,1,147,4,15,49,6,62,0,112,53,95,36,21,10,21,77,138,33,10,14,37,25,21,4,3,5,20,0,14,77,9,0,19,0,19,38,38,8,1,69,1,180,3,8,6,29,5,38,4,1,13,23,14,10,7,0,0,24,1,11,10,29,14,5,8,16,18,6,11,0,14,8,0,8,1,0,17,5,2,2,0,1,13,3,1,2,9,0,14,11,1,0,10,3,1,0,19,0,0,1,0,1,1,0,0,5,5,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0
48h,ctrl-met,28,16,150,20,220,23,110,44,23,300,224,88,43,166,16,35,26,6,66,33,44,86,38,0,7,192,3,3,282,5,9,38,8,69,1,116,74,44,23,8,21,9,88,160,59,4,10,37,28,19,13,6,8,14,0,22,39,9,0,20,0,7,37,49,3,0,76,0,135,3,15,8,26,0,83,2,1,14,26,12,17,11,0,0,18,0,18,11,19,10,6,11,20,20,6,14,0,10,3,1,3,2,1,3,4,1,0,0,0,10,3,3,0,6,1,13,14,0,0,3,10,0,0,8,0,0,3,1,1,2,0,0,3,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
48h,hand2,18,56,129,5,43,53,45,106,8,63,356,25,53,750,23,20,23,10,43,28,20,58,20,0,15,190,0,0,73,8,10,33,18,91,3,129,91,33,8,5,10,5,38,149,114,5,10,10,3,23,91,8,30,10,0,10,23,23,0,20,0,154,13,8,28,0,40,0,61,8,0,5,25,3,91,10,0,3,15,5,0,5,0,0,18,0,28,8,3,10,5,13,10,0,8,15,0,8,3,3,10,0,8,71,3,8,5,0,0,23,0,0,0,5,0,28,5,0,3,10,0,0,3,8,3,0,3,0,5,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0
48h,ctrl-inj,35,34,114,8,142,27,113,50,28,246,298,60,70,161,14,40,50,8,84,46,22,138,26,0,9,166,0,1,48,2,15,60,5,62,0,115,41,54,35,27,23,8,87,222,53,12,7,29,26,22,19,9,28,24,0,15,66,36,0,40,0,16,30,30,7,0,59,0,169,4,17,20,48,3,44,1,1,26,17,11,14,8,2,1,29,2,14,2,16,13,5,11,21,10,14,11,1,9,5,5,14,7,5,11,7,2,2,0,1,19,15,2,5,5,0,16,10,2,0,11,2,1,0,10,0,0,2,0,2,1,1,0,6,10,1,0,2,0,0,5,0,0,0,2,0,0,1,0,0,0,0
48h,hoxb1a,48,26,135,11,109,29,93,61,10,99,335,47,52,428,22,57,36,22,98,44,29,87,4,0,5,213,0,1,133,3,17,55,4,82,0,94,63,105,36,23,12,24,54,131,45,7,16,36,12,27,11,12,19,19,0,4,83,50,0,30,0,45,32,26,5,0,70,0,87,4,1,3,17,2,68,1,1,11,17,10,22,3,0,0,17,0,12,9,12,3,8,7,19,8,19,8,0,20,1,3,8,1,1,23,8,0,2,0,0,14,14,1,1,11,0,16,14,1,1,10,1,1,1,8,0,0,1,1,1,4,0,0,2,7,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,1,0
48h,hgfa-mut,12,12,130,17,57,115,48,63,2,32,716,38,50,659,8,39,29,53,36,15,27,87,9,0,9,256,0,3,287,2,9,35,11,69,2,97,109,50,14,8,17,21,15,33,74,9,20,20,11,29,3,3,27,6,0,5,57,17,3,15,0,54,8,17,0,0,12,0,60,0,0,2,5,8,50,0,3,8,20,2,6,11,0,0,20,0,12,3,6,3,5,8,26,15,8,2,0,5,2,0,0,0,8,14,2,8,3,0,0,5,2,2,0,2,0,6,6,3,0,6,0,5,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0
48h,ctrl-mafba,18,25,123,0,80,37,41,127,4,78,316,29,37,850,27,41,16,23,53,16,25,221,6,0,6,145,0,0,158,0,4,14,6,18,0,88,170,8,8,12,20,10,14,186,45,2,4,8,8,6,70,6,29,4,0,14,39,16,0,27,0,70,12,16,0,0,55,0,55,0,0,2,12,0,113,2,0,10,39,10,8,0,0,29,6,0,12,0,8,8,0,16,31,4,4,10,0,4,0,2,4,0,6,53,4,0,0,0,0,0,16,0,0,2,0,10,16,0,0,29,2,0,0,6,0,0,6,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
48h,mafba-mut,28,22,142,9,80,34,60,61,0,39,388,37,44,840,18,48,23,19,71,18,20,184,7,1,10,222,0,0,48,3,15,33,11,52,0,121,122,33,30,12,18,20,30,130,42,12,10,25,11,26,63,6,43,9,0,12,42,20,0,14,0,80,19,16,1,0,54,0,37,8,0,2,9,1,68,1,0,9,18,8,8,5,0,1,16,1,19,4,4,2,5,5,17,3,3,10,0,7,3,1,1,0,1,74,0,0,1,0,0,9,5,0,0,12,2,14,10,3,0,11,2,1,0,13,0,1,3,1,2,3,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
48h,tfap2a,44,32,148,17,130,38,94,74,7,118,439,50,59,354,27,74,32,25,90,48,29,64,2,2,10,181,0,4,129,3,13,46,5,72,3,130,60,79,23,15,5,19,61,113,61,3,21,25,22,38,14,5,4,14,0,13,69,15,1,38,0,27,28,33,9,0,54,0,90,3,1,1,19,2,46,3,0,7,23,8,17,9,0,1,25,0,28,8,13,14,0,17,23,19,3,17,0,26,6,1,2,1,3,31,11,2,3,0,1,18,4,2,0,11,0,14,16,0,0,12,6,0,0,11,0,1,0,1,1,2,0,0,2,7,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
48h,noto-mut,50,19,192,44,214,35,93,90,12,150,140,74,67,81,2,62,32,442,90,55,39,90,2,2,7,167,1,0,54,1,13,60,4,0,0,39,32,55,44,30,31,45,118,103,70,5,1,33,0,21,68,7,45,6,0,11,70,7,0,47,0,37,14,37,0,0,60,0,99,6,5,1,7,0,12,61,7,8,26,17,11,11,0,0,31,0,23,1,17,4,1,2,27,0,20,12,0,6,13,2,1,1,2,35,0,0,4,0,4,6,23,1,1,14,5,13,10,1,5,13,10,0,0,26,0,0,1,2,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0
48h,tfap2a-foxd3,21,23,127,14,104,30,41,139,21,149,368,39,68,532,15,47,62,17,50,48,17,102,5,2,14,130,0,0,86,3,21,53,20,122,3,122,75,59,29,3,12,6,42,229,42,8,15,15,12,24,29,18,2,5,0,8,29,38,0,17,0,50,21,21,20,0,48,0,102,5,11,2,18,6,44,5,0,0,38,8,2,8,0,0,5,2,8,5,24,14,3,17,30,5,6,20,0,30,2,0,8,3,6,21,2,6,2,6,0,15,6,0,2,6,0,18,20,2,0,20,0,0,2,3,0,0,0,0,0,3,0,0,2,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48h,hand2,11,61,136,9,75,43,91,66,2,152,232,23,68,591,25,30,32,18,30,52,23,68,27,0,11,195,0,2,48,7,5,50,2,86,0,127,77,36,9,14,16,5,27,141,127,7,7,34,18,25,55,9,57,23,0,16,32,5,0,5,0,191,25,27,0,2,73,0,127,0,0,0,30,5,57,7,2,9,32,2,5,7,2,0,16,0,14,2,11,11,0,9,32,2,7,16,0,0,0,0,11,2,2,43,7,0,0,0,0,9,0,0,0,2,0,30,23,5,0,16,2,2,0,9,0,0,0,2,7,0,0,0,2,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0
48h,foxd3,32,54,118,19,139,44,86,83,15,172,331,47,58,431,18,43,39,5,58,41,16,210,5,0,3,149,0,0,89,4,18,38,7,88,0,113,57,53,22,7,32,11,57,138,54,2,14,32,18,21,20,4,68,15,0,25,50,12,0,14,0,59,16,21,5,0,43,0,154,3,8,4,31,1,49,3,2,10,18,16,13,8,0,0,11,1,25,2,19,16,3,16,20,8,7,10,0,11,4,1,7,1,0,20,2,11,1,0,1,9,2,0,2,9,0,15,12,0,0,9,5,1,0,8,0,0,0,1,2,0,0,0,1,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
48h,hoxb1a,54,34,158,18,66,36,76,62,5,84,412,39,68,551,24,38,37,15,94,39,26,93,10,0,9,229,0,1,76,7,16,56,5,61,1,159,55,64,18,17,12,12,64,126,76,1,16,33,11,28,28,4,42,14,0,11,90,22,1,43,0,32,12,25,3,0,55,0,38,6,3,9,26,0,30,0,0,13,12,6,14,7,0,0,44,0,13,3,6,4,4,10,21,11,10,14,0,10,0,0,11,2,2,37,2,0,2,0,0,15,6,1,2,8,0,16,21,0,0,7,6,1,0,5,0,2,1,0,5,0,0,0,5,10,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0
48h,noto-mut,39,14,266,13,164,82,121,61,7,87,313,45,69,388,27,64,42,41,86,30,38,91,15,2,5,96,2,2,261,8,5,83,1,1,0,20,76,36,49,21,23,43,46,121,68,23,13,50,2,14,6,9,30,11,0,11,33,0,0,57,0,23,20,32,0,0,122,0,74,7,1,2,14,0,62,4,0,13,13,20,7,11,0,20,29,0,28,11,12,14,1,0,12,0,9,19,0,1,9,1,5,0,0,13,0,0,0,0,0,5,4,0,2,11,0,1,12,0,0,18,8,0,0,19,0,0,0,1,0,9,4,0,2,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48h,tbx1,32,39,109,5,201,36,65,76,42,228,250,59,72,256,8,40,34,18,117,32,26,53,14,4,8,182,0,2,12,4,15,56,9,56,0,90,39,32,41,19,19,15,76,464,62,6,4,25,12,14,49,4,22,15,0,17,53,2,0,42,0,36,28,25,12,0,61,0,155,5,5,9,30,1,6,6,1,14,32,8,6,8,0,0,27,2,21,4,27,2,3,12,32,5,8,8,0,6,3,1,7,1,7,20,3,1,1,0,0,15,8,0,5,15,0,12,17,1,0,6,3,3,1,12,1,1,2,1,4,2,0,0,5,6,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0
